Tanggal,Kode_Emiten,Volatilitas_Aktual,Volatilitas_Pred_XGB_Teknikal_t1,Error_Abs
2025-05-21,ADRO,0.036082,0.026118,0.009964
2025-05-22,ADRO,0.035946,0.026447,0.009499
2025-05-23,ADRO,0.035676,0.026447,0.009229
2025-05-26,ADRO,0.040457,0.026447,0.01401
2025-05-27,ADRO,0.041967,0.026447,0.01552
2025-05-28,ADRO,0.042907,0.026118,0.016789
2025-06-02,ADRO,0.043123,0.026118,0.017005
2025-06-03,ADRO,0.043123,0.026118,0.017005
2025-06-04,ADRO,0.043024,0.026447,0.016577
2025-06-05,ADRO,0.042864,0.026447,0.016417
2025-06-10,ADRO,0.042863,0.026447,0.016416
2025-06-11,ADRO,0.04285,0.026118,0.016732
2025-06-12,ADRO,0.042942,0.026095,0.016848
2025-06-13,ADRO,0.042452,0.026118,0.016335
2025-06-16,ADRO,0.042101,0.026447,0.015654
2025-06-17,ADRO,0.042156,0.026118,0.016038
2025-06-18,ADRO,0.034145,0.026447,0.007698
2025-06-19,ADRO,0.029571,0.026447,0.003124
2025-06-20,ADRO,0.028596,0.026118,0.002479
2025-06-23,ADRO,0.028487,0.026118,0.002369
2025-06-24,ADRO,0.028614,0.026118,0.002497
2025-06-25,ADRO,0.028331,0.026118,0.002213
2025-06-26,ADRO,0.028918,0.026447,0.002471
2025-06-30,ADRO,0.018714,0.026118,0.007404
2025-07-01,ADRO,0.017932,0.026118,0.008186
2025-07-02,ADRO,0.016896,0.025862,0.008966
2025-07-03,ADRO,0.016777,0.026118,0.00934
2025-07-04,ADRO,0.016756,0.026118,0.009362
2025-07-07,ADRO,0.016512,0.025862,0.00935
2025-07-08,ADRO,0.016523,0.025862,0.009339
2025-07-09,ADRO,0.021428,0.026118,0.00469
2025-07-10,ADRO,0.021847,0.026118,0.00427
2025-07-11,ADRO,0.021661,0.026118,0.004457
2025-07-14,ADRO,0.021599,0.026118,0.004518
2025-07-15,ADRO,0.021974,0.026118,0.004143
2025-07-16,ADRO,0.021976,0.025862,0.003886
2025-07-17,ADRO,0.020922,0.026118,0.005196
2025-07-18,ADRO,0.020475,0.025862,0.005387
2025-07-21,ADRO,0.020828,0.025862,0.005034
2025-07-22,ADRO,0.021457,0.026118,0.004661
2025-07-23,ADRO,0.02181,0.026118,0.004307
2025-07-24,ADRO,0.023244,0.026118,0.002873
2025-07-25,ADRO,0.022831,0.026118,0.003286
2025-07-28,ADRO,0.022854,0.026447,0.003593
2025-07-29,ADRO,0.021747,0.026095,0.004347
2025-07-30,ADRO,0.022632,0.025862,0.00323
2025-07-31,ADRO,0.022629,0.025862,0.003233
2025-08-01,ADRO,0.02271,0.026118,0.003408
2025-08-04,ADRO,0.023286,0.025862,0.002576
2025-08-05,ADRO,0.023283,0.026118,0.002835
2025-08-06,ADRO,0.019755,0.025862,0.006106
2025-08-07,ADRO,0.021744,0.025862,0.004118
2025-08-08,ADRO,0.021282,0.025862,0.00458
2025-08-11,ADRO,0.022113,0.026118,0.004004
2025-08-12,ADRO,0.022239,0.026118,0.003879
2025-08-13,ADRO,0.022239,0.026118,0.003879
2025-08-14,ADRO,0.022538,0.026095,0.003556
2025-08-15,ADRO,0.021597,0.025862,0.004265
2025-08-19,ADRO,0.019104,0.026118,0.007013
2025-08-20,ADRO,0.017755,0.026118,0.008363
2025-08-21,ADRO,0.017351,0.025862,0.008511
2025-08-22,ADRO,0.016663,0.026118,0.009455
2025-08-25,ADRO,0.016505,0.026118,0.009613
2025-08-26,ADRO,0.019307,0.026118,0.00681
2025-08-27,ADRO,0.019596,0.026118,0.006522
2025-08-28,ADRO,0.018876,0.026118,0.007242
2025-08-29,ADRO,0.019086,0.026447,0.007361
2025-09-01,ADRO,0.018365,0.026447,0.008082
2025-09-02,ADRO,0.018222,0.026447,0.008225
2025-09-03,ADRO,0.018816,0.026118,0.007301
2025-09-04,ADRO,0.019235,0.026447,0.007212
2025-09-08,ADRO,0.017332,0.026118,0.008785
2025-09-09,ADRO,0.017031,0.026118,0.009087
2025-09-10,ADRO,0.015416,0.026118,0.010702
2025-09-11,ADRO,0.015193,0.026447,0.011254
2025-09-12,ADRO,0.015212,0.026447,0.011235
2025-09-15,ADRO,0.015281,0.026118,0.010837
2025-09-16,ADRO,0.015896,0.026118,0.010221
2025-09-17,ADRO,0.016204,0.026118,0.009913
2025-09-18,ADRO,0.016547,0.026118,0.009571
2025-09-19,ADRO,0.016546,0.026118,0.009571
2025-09-22,ADRO,0.021082,0.026447,0.005365
2025-09-23,ADRO,0.021445,0.026118,0.004672
2025-09-24,ADRO,0.019303,0.026118,0.006814
2025-09-25,ADRO,0.019099,0.026118,0.007018
2025-09-26,ADRO,0.019383,0.026118,0.006735
2025-09-29,ADRO,0.019401,0.026447,0.007046
2025-09-30,ADRO,0.019555,0.026095,0.00654
2025-10-01,ADRO,0.019484,0.026118,0.006633
2025-10-02,ADRO,0.01898,0.026118,0.007137
2025-10-03,ADRO,0.018385,0.026118,0.007732
2025-10-06,ADRO,0.017861,0.026118,0.008257
2025-10-07,ADRO,0.031403,0.026118,0.005285
2025-10-08,ADRO,0.035257,0.026118,0.00914
2025-10-09,ADRO,0.03528,0.026118,0.009162
2025-10-10,ADRO,0.035463,0.026118,0.009345
2025-10-13,ADRO,0.035308,0.026118,0.009191
2025-10-14,ADRO,0.035342,0.026447,0.008895
2025-10-15,ADRO,0.034999,0.026447,0.008552
2025-10-16,ADRO,0.03501,0.026447,0.008563
2025-10-17,ADRO,0.035531,0.026447,0.009084
2025-10-20,ADRO,0.035915,0.026447,0.009468
2025-10-21,ADRO,0.035903,0.026118,0.009786
2025-10-22,ADRO,0.035923,0.026118,0.009806
2025-10-23,ADRO,0.035982,0.026118,0.009865
2025-10-24,ADRO,0.035973,0.026118,0.009856
2025-10-27,ADRO,0.035597,0.026447,0.00915
2025-10-28,ADRO,0.03941,0.026095,0.013316
2025-10-29,ADRO,0.039519,0.026118,0.013402
2025-10-30,ADRO,0.041484,0.026118,0.015366
2025-10-31,ADRO,0.041714,0.026095,0.015619
2025-11-03,ADRO,0.04206,0.026118,0.015943
2025-11-04,ADRO,0.033713,0.026447,0.007266
2025-11-05,ADRO,0.029758,0.026447,0.003311
2025-11-06,ADRO,0.029776,0.026447,0.003329
2025-11-07,ADRO,0.029415,0.026447,0.002968
2025-11-10,ADRO,0.02924,0.026118,0.003122
2025-11-11,ADRO,0.028799,0.026447,0.002352
2025-11-12,ADRO,0.029286,0.026447,0.002839
2025-11-13,ADRO,0.029834,0.026447,0.003387
2025-11-14,ADRO,0.029537,0.026447,0.00309
2025-11-17,ADRO,0.02666,0.026447,0.000213
2025-11-18,ADRO,0.026597,0.026118,0.00048
2025-11-19,ADRO,0.026701,0.026118,0.000583
2025-11-20,ADRO,0.026768,0.026447,0.000321
2025-11-21,ADRO,0.026641,0.026118,0.000524
2025-11-24,ADRO,0.026801,0.026118,0.000683
2025-11-25,ADRO,0.019367,0.026118,0.006751
2025-11-26,ADRO,0.018744,0.026118,0.007374
2025-11-27,ADRO,0.015522,0.026118,0.010595
2025-11-28,ADRO,0.013879,0.026118,0.012239
2025-12-01,ADRO,0.013748,0.026118,0.012369
2025-12-02,ADRO,0.013757,0.025862,0.012105
2025-12-03,ADRO,0.013906,0.026118,0.012211
2025-12-04,ADRO,0.013474,0.025862,0.012388
2025-12-05,ADRO,0.017284,0.026118,0.008834
2025-12-08,ADRO,0.018814,0.025862,0.007048
2025-12-09,ADRO,0.018645,0.026118,0.007472
2025-12-10,ADRO,0.019161,0.026118,0.006957
2025-12-11,ADRO,0.018446,0.026118,0.007672
2025-12-12,ADRO,0.019033,0.026447,0.007414
2025-12-15,ADRO,0.018883,0.026118,0.007235
2025-12-16,ADRO,0.01819,0.026118,0.007928
2025-12-17,ADRO,0.021123,0.026095,0.004971
2025-12-18,ADRO,0.020675,0.026118,0.005443
2025-12-19,ADRO,0.020683,0.026118,0.005434
2025-12-22,ADRO,0.020534,0.026118,0.005584
2025-12-23,ADRO,0.020585,0.026118,0.005533
2025-12-24,ADRO,0.020872,0.026447,0.005575
2025-12-29,ADRO,0.020859,0.026447,0.005588
2025-12-30,ADRO,0.020859,0.026118,0.005259
2026-01-02,ADRO,0.020859,0.026118,0.005259
2026-01-05,ADRO,0.020968,0.026118,0.005149
2026-01-06,ADRO,0.025325,0.026447,0.001122
2026-01-07,ADRO,0.025281,0.026095,0.000814
2026-01-08,ADRO,0.024512,0.026118,0.001606
2026-01-09,ADRO,0.022421,0.026118,0.003697
2026-01-12,ADRO,0.024872,0.025996,0.001123
2026-01-13,ADRO,0.024769,0.025996,0.001227
2026-01-14,ADRO,0.024769,0.025996,0.001227
2026-01-15,ADRO,0.026381,0.025996,0.000385
2026-01-19,ADRO,0.026103,0.025996,0.000108
2026-01-20,ADRO,0.026052,0.025996,5.6e-05
2026-01-21,ADRO,0.025673,0.029119,0.003446
2026-01-22,ADRO,0.025477,0.029119,0.003641
2026-01-23,ADRO,0.025538,0.029119,0.003581
2026-01-26,ADRO,0.028619,0.029119,0.0005
2026-01-27,ADRO,0.030304,0.026925,0.003379
2026-01-28,ADRO,0.030072,0.026925,0.003147
2026-01-29,ADRO,0.030244,0.026925,0.003318
2026-01-30,ADRO,0.031678,0.026925,0.004752
2026-02-02,ADRO,0.031679,0.026925,0.004754
2026-02-03,ADRO,0.031683,0.026925,0.004757
2026-02-04,ADRO,0.029006,0.026925,0.002081
2026-02-05,ADRO,0.02906,0.026925,0.002135
2026-02-06,ADRO,0.028544,0.026925,0.001618
2026-02-09,ADRO,0.028357,0.026925,0.001432
2026-02-10,ADRO,0.024893,0.026925,0.002032
2026-02-11,ADRO,0.024188,0.026925,0.002737
2026-02-12,ADRO,0.024188,0.026925,0.002737
2026-02-13,ADRO,0.023494,0.026925,0.003431
2026-02-18,ADRO,0.022934,0.026925,0.003991
2026-02-19,ADRO,0.022866,0.026925,0.00406
2026-02-20,ADRO,0.02114,0.026925,0.005785
2026-02-23,ADRO,0.020667,0.026925,0.006258
2026-02-24,ADRO,0.022223,0.026925,0.004702
2026-02-25,ADRO,0.020528,0.026925,0.006397
2026-02-26,ADRO,0.018724,0.026925,0.008202
2026-02-27,ADRO,0.019649,0.026925,0.007276
2026-03-02,ADRO,0.020051,0.026925,0.006875
2026-03-03,ADRO,0.019722,0.026925,0.007203
2026-03-04,ADRO,0.019776,0.026925,0.007149
2026-03-05,ADRO,0.020105,0.026925,0.00682
2026-03-06,ADRO,0.018575,0.026925,0.008351
2026-03-09,ADRO,0.018281,0.026925,0.008644
2026-03-10,ADRO,0.018311,0.026925,0.008614
2026-03-11,ADRO,0.022165,0.026925,0.004761
2026-03-12,ADRO,0.022087,0.026925,0.004839
2026-03-13,ADRO,0.022595,0.026925,0.004331
2026-03-16,ADRO,0.022568,0.026925,0.004357
2026-03-17,ADRO,0.026942,0.026925,1.7e-05
2026-03-25,ADRO,0.027371,0.026925,0.000446
2026-03-26,ADRO,0.027764,0.026925,0.000839
2026-03-27,ADRO,0.028364,0.026925,0.001439
2026-03-30,ADRO,0.028453,0.026925,0.001527
2026-03-31,ADRO,0.029066,0.026925,0.002141
2026-04-01,ADRO,0.028522,0.026925,0.001596
2026-04-02,ADRO,0.028499,0.026925,0.001574
2026-04-06,ADRO,0.029435,0.026925,0.00251
2026-04-07,ADRO,0.028886,0.026925,0.00196
2026-04-08,ADRO,0.028158,0.026925,0.001232
2026-04-09,ADRO,0.028156,0.026925,0.001231
2026-04-10,ADRO,0.02821,0.026925,0.001284
2026-04-13,ADRO,0.027902,0.026925,0.000977
2026-04-14,ADRO,0.028422,0.026925,0.001496
2026-04-15,ADRO,0.028237,0.026925,0.001312
2026-04-16,ADRO,0.025025,0.026925,0.001901
2026-04-17,ADRO,0.025112,0.026925,0.001814
2026-04-20,ADRO,0.024973,0.026925,0.001952
2026-04-21,ADRO,0.025012,0.026925,0.001914
2026-04-22,ADRO,0.018927,0.026925,0.007998
2026-04-23,ADRO,0.018509,0.026925,0.008416
2026-04-24,ADRO,0.018203,0.026925,0.008722
2026-04-27,ADRO,0.01676,0.026925,0.010166
2026-04-28,ADRO,0.016722,0.026925,0.010204
2026-04-29,ADRO,0.016082,0.026925,0.010843
2026-04-30,ADRO,0.016265,0.026925,0.01066
2026-05-04,ADRO,0.016265,0.026925,0.01066
2026-05-05,ADRO,0.01274,0.026925,0.014185
2026-05-06,ADRO,0.013282,0.026925,0.013643
2026-05-07,ADRO,0.013278,0.026925,0.013648
2026-05-08,ADRO,0.013859,0.026925,0.013067
2026-05-11,ADRO,0.018633,0.026925,0.008292
2026-05-12,ADRO,0.019986,0.026925,0.006939
2026-05-13,ADRO,0.019155,0.026925,0.00777
2026-05-14,ADRO,0.019106,0.026925,0.007819
2025-07-11,ADMR,0.030005,0.027569,0.002436
2025-07-14,ADMR,0.028899,0.028073,0.000826
2025-07-15,ADMR,0.028833,0.027731,0.001102
2025-07-16,ADMR,0.028252,0.029277,0.001025
2025-07-17,ADMR,0.027857,0.029191,0.001334
2025-07-18,ADMR,0.028277,0.028841,0.000564
2025-07-21,ADMR,0.033147,0.027903,0.005245
2025-07-22,ADMR,0.042107,0.032644,0.009463
2025-07-23,ADMR,0.042065,0.038431,0.003634
2025-07-24,ADMR,0.042243,0.040414,0.001828
2025-07-25,ADMR,0.042769,0.034908,0.007861
2025-07-28,ADMR,0.042981,0.036051,0.00693
2025-07-29,ADMR,0.040401,0.043599,0.003198
2025-07-30,ADMR,0.039631,0.042389,0.002758
2025-07-31,ADMR,0.039564,0.041686,0.002123
2025-08-01,ADMR,0.038775,0.040676,0.001901
2025-08-04,ADMR,0.038948,0.042219,0.003271
2025-08-05,ADMR,0.039045,0.042917,0.003871
2025-08-06,ADMR,0.037033,0.039968,0.002935
2025-08-07,ADMR,0.03728,0.0404,0.00312
2025-08-08,ADMR,0.036961,0.040004,0.003043
2025-08-11,ADMR,0.036985,0.039666,0.002682
2025-08-12,ADMR,0.039084,0.037435,0.001649
2025-08-13,ADMR,0.039121,0.039911,0.00079
2025-08-14,ADMR,0.039906,0.041265,0.001359
2025-08-15,ADMR,0.039532,0.038579,0.000952
2025-08-19,ADMR,0.035647,0.033704,0.001943
2025-08-20,ADMR,0.021315,0.034989,0.013674
2025-08-21,ADMR,0.021,0.036802,0.015803
2025-08-22,ADMR,0.021062,0.032367,0.011305
2025-08-25,ADMR,0.020989,0.031504,0.010516
2025-08-26,ADMR,0.021166,0.03082,0.009654
2025-08-27,ADMR,0.020794,0.031631,0.010837
2025-08-28,ADMR,0.020826,0.029597,0.00877
2025-08-29,ADMR,0.020909,0.029758,0.008849
2025-09-01,ADMR,0.020586,0.029835,0.009249
2025-09-02,ADMR,0.02207,0.02812,0.00605
2025-09-03,ADMR,0.02209,0.029392,0.007302
2025-09-04,ADMR,0.020923,0.031246,0.010323
2025-09-08,ADMR,0.020631,0.030329,0.009698
2025-09-09,ADMR,0.020931,0.028051,0.007119
2025-09-10,ADMR,0.02092,0.026644,0.005724
2025-09-11,ADMR,0.018042,0.025773,0.00773
2025-09-12,ADMR,0.02041,0.026972,0.006562
2025-09-15,ADMR,0.018518,0.027855,0.009337
2025-09-16,ADMR,0.018517,0.028503,0.009985
2025-09-17,ADMR,0.016873,0.028058,0.011185
2025-09-18,ADMR,0.016549,0.026661,0.010112
2025-09-19,ADMR,0.016552,0.027498,0.010946
2025-09-22,ADMR,0.01912,0.027042,0.007922
2025-09-23,ADMR,0.019655,0.028368,0.008712
2025-09-24,ADMR,0.019385,0.031159,0.011774
2025-09-25,ADMR,0.019268,0.029355,0.010087
2025-09-26,ADMR,0.022271,0.029718,0.007446
2025-09-29,ADMR,0.022452,0.032632,0.010181
2025-09-30,ADMR,0.022589,0.035339,0.01275
2025-10-01,ADMR,0.022235,0.035348,0.013113
2025-10-02,ADMR,0.022292,0.034002,0.01171
2025-10-03,ADMR,0.021556,0.034765,0.013209
2025-10-06,ADMR,0.021303,0.036486,0.015184
2025-10-07,ADMR,0.052979,0.034397,0.018582
2025-10-08,ADMR,0.055379,0.038914,0.016465
2025-10-09,ADMR,0.055939,0.045709,0.01023
2025-10-10,ADMR,0.055769,0.050281,0.005488
2025-10-13,ADMR,0.055892,0.050961,0.004931
2025-10-14,ADMR,0.058104,0.052669,0.005435
2025-10-15,ADMR,0.05812,0.065138,0.007017
2025-10-16,ADMR,0.062886,0.06298,9.4e-05
2025-10-17,ADMR,0.063619,0.061491,0.002129
2025-10-20,ADMR,0.065269,0.057915,0.007354
2025-10-21,ADMR,0.066367,0.049888,0.01648
2025-10-22,ADMR,0.066277,0.045078,0.021199
2025-10-23,ADMR,0.066527,0.033616,0.032911
2025-10-24,ADMR,0.067495,0.038594,0.028901
2025-10-27,ADMR,0.067057,0.035193,0.031864
2025-10-28,ADMR,0.067294,0.037397,0.029896
2025-10-29,ADMR,0.067782,0.036201,0.03158
2025-10-30,ADMR,0.069161,0.039079,0.030082
2025-10-31,ADMR,0.06934,0.039097,0.030243
2025-11-03,ADMR,0.069298,0.041121,0.028178
2025-11-04,ADMR,0.0485,0.04164,0.00686
2025-11-05,ADMR,0.046636,0.047685,0.001049
2025-11-06,ADMR,0.045204,0.034518,0.010686
2025-11-07,ADMR,0.045336,0.033712,0.011624
2025-11-10,ADMR,0.045848,0.028921,0.016928
2025-11-11,ADMR,0.043714,0.03251,0.011204
2025-11-12,ADMR,0.043644,0.031023,0.012622
2025-11-13,ADMR,0.037589,0.030841,0.006747
2025-11-14,ADMR,0.035986,0.031352,0.004634
2025-11-17,ADMR,0.031034,0.029515,0.001519
2025-11-18,ADMR,0.029428,0.029252,0.000176
2025-11-19,ADMR,0.029019,0.026758,0.002261
2025-11-20,ADMR,0.029278,0.026453,0.002825
2025-11-21,ADMR,0.023349,0.023567,0.000218
2025-11-24,ADMR,0.023121,0.021486,0.001635
2025-11-25,ADMR,0.020501,0.020835,0.000334
2025-11-26,ADMR,0.020796,0.020064,0.000732
2025-11-27,ADMR,0.018353,0.021342,0.00299
2025-11-28,ADMR,0.018313,0.023084,0.004771
2025-12-01,ADMR,0.020217,0.024395,0.004178
2025-12-02,ADMR,0.020141,0.025184,0.005043
2025-12-03,ADMR,0.019357,0.025339,0.005982
2025-12-04,ADMR,0.019679,0.024146,0.004466
2025-12-05,ADMR,0.03265,0.02404,0.008611
2025-12-08,ADMR,0.033363,0.026744,0.00662
2025-12-09,ADMR,0.033623,0.032716,0.000908
2025-12-10,ADMR,0.033955,0.02759,0.006365
2025-12-11,ADMR,0.033698,0.031224,0.002474
2025-12-12,ADMR,0.033693,0.033913,0.00022
2025-12-15,ADMR,0.033011,0.039344,0.006333
2025-12-16,ADMR,0.033179,0.035748,0.002569
2025-12-17,ADMR,0.033774,0.030653,0.00312
2025-12-18,ADMR,0.033736,0.036005,0.00227
2025-12-19,ADMR,0.034658,0.028902,0.005757
2025-12-22,ADMR,0.034905,0.029957,0.004948
2025-12-23,ADMR,0.034902,0.029642,0.005261
2025-12-24,ADMR,0.046305,0.02927,0.017035
2025-12-29,ADMR,0.046979,0.033712,0.013267
2025-12-30,ADMR,0.047708,0.032154,0.015554
2026-01-02,ADMR,0.047511,0.032171,0.01534
2026-01-05,ADMR,0.050476,0.032097,0.018379
2026-01-06,ADMR,0.050069,0.038492,0.011578
2026-01-07,ADMR,0.054857,0.039849,0.015008
2026-01-08,ADMR,0.049723,0.039997,0.009726
2026-01-09,ADMR,0.052069,0.046526,0.005543
2026-01-12,ADMR,0.052232,0.044158,0.008074
2026-01-13,ADMR,0.051574,0.050562,0.001011
2026-01-14,ADMR,0.051634,0.042004,0.00963
2026-01-15,ADMR,0.052148,0.041637,0.010511
2026-01-19,ADMR,0.052975,0.03474,0.018235
2026-01-20,ADMR,0.05408,0.040868,0.013212
2026-01-21,ADMR,0.054979,0.038308,0.016671
2026-01-22,ADMR,0.054276,0.03615,0.018126
2026-01-23,ADMR,0.054468,0.036352,0.018117
2026-01-26,ADMR,0.054859,0.035151,0.019708
2026-01-27,ADMR,0.058085,0.038975,0.01911
2026-01-28,ADMR,0.050232,0.045334,0.004898
2026-01-29,ADMR,0.051945,0.046443,0.005502
2026-01-30,ADMR,0.054108,0.046498,0.00761
2026-02-02,ADMR,0.054238,0.041953,0.012285
2026-02-03,ADMR,0.050398,0.044865,0.005533
2026-02-04,ADMR,0.052226,0.048291,0.003935
2026-02-05,ADMR,0.049406,0.047031,0.002375
2026-02-06,ADMR,0.049628,0.04196,0.007667
2026-02-09,ADMR,0.045207,0.04035,0.004857
2026-02-10,ADMR,0.044773,0.034156,0.010617
2026-02-11,ADMR,0.044631,0.032463,0.012167
2026-02-12,ADMR,0.045129,0.036587,0.008542
2026-02-13,ADMR,0.046489,0.033626,0.012863
2026-02-18,ADMR,0.044841,0.032635,0.012206
2026-02-19,ADMR,0.044523,0.038822,0.005701
2026-02-20,ADMR,0.040451,0.031228,0.009223
2026-02-23,ADMR,0.039163,0.031516,0.007647
2026-02-24,ADMR,0.042048,0.034876,0.007172
2026-02-25,ADMR,0.042263,0.036392,0.00587
2026-02-26,ADMR,0.039731,0.039654,7.7e-05
2026-02-27,ADMR,0.03973,0.032218,0.007512
2026-03-02,ADMR,0.037415,0.036643,0.000772
2026-03-03,ADMR,0.036204,0.0429,0.006696
2026-03-04,ADMR,0.035903,0.043014,0.007112
2026-03-05,ADMR,0.036184,0.040759,0.004576
2026-03-06,ADMR,0.033068,0.036218,0.00315
2026-03-09,ADMR,0.031852,0.038567,0.006715
2026-03-10,ADMR,0.033792,0.038913,0.005121
2026-03-11,ADMR,0.0318,0.037381,0.005581
2026-03-12,ADMR,0.032157,0.026349,0.005808
2026-03-13,ADMR,0.033045,0.028345,0.0047
2026-03-16,ADMR,0.033905,0.028218,0.005687
2026-03-17,ADMR,0.03223,0.027117,0.005113
2026-03-25,ADMR,0.032194,0.031063,0.001131
2026-03-26,ADMR,0.03199,0.026776,0.005214
2026-03-27,ADMR,0.03248,0.026017,0.006463
2026-03-30,ADMR,0.031815,0.028958,0.002856
2026-03-31,ADMR,0.028365,0.029811,0.001447
2026-04-01,ADMR,0.0311,0.031275,0.000174
2026-04-02,ADMR,0.031733,0.034471,0.002738
2026-04-06,ADMR,0.033092,0.034079,0.000987
2026-04-07,ADMR,0.034452,0.037687,0.003235
2026-04-08,ADMR,0.032478,0.040312,0.007834
2026-04-09,ADMR,0.032628,0.04309,0.010463
2026-04-10,ADMR,0.033605,0.040463,0.006858
2026-04-13,ADMR,0.034786,0.041095,0.006309
2026-04-14,ADMR,0.035073,0.039886,0.004813
2026-04-15,ADMR,0.032928,0.03715,0.004222
2026-04-16,ADMR,0.032879,0.029023,0.003856
2026-04-17,ADMR,0.032299,0.03015,0.002149
2026-04-20,ADMR,0.031727,0.030065,0.001662
2026-04-21,ADMR,0.029729,0.030534,0.000805
2026-04-22,ADMR,0.029117,0.029571,0.000454
2026-04-23,ADMR,0.028736,0.023757,0.004979
2026-04-24,ADMR,0.028586,0.024244,0.004342
2026-04-27,ADMR,0.027902,0.028626,0.000724
2026-04-28,ADMR,0.027798,0.025277,0.002521
2026-04-29,ADMR,0.027597,0.02595,0.001647
2026-04-30,ADMR,0.02415,0.026745,0.002595
2026-05-04,ADMR,0.022679,0.027827,0.005148
2026-05-05,ADMR,0.01831,0.029036,0.010726
2026-05-06,ADMR,0.017183,0.025559,0.008376
2026-05-07,ADMR,0.018128,0.026176,0.008047
2026-05-08,ADMR,0.018868,0.026606,0.007738
2026-05-11,ADMR,0.018039,0.028644,0.010605
2026-05-12,ADMR,0.016634,0.026216,0.009582
2026-05-13,ADMR,0.015741,0.025131,0.00939
2026-05-14,ADMR,0.015726,0.025126,0.009399
2025-02-13,ITMG,0.010673,0.00973,0.000943
2025-02-14,ITMG,0.010269,0.009988,0.000281
2025-02-17,ITMG,0.010027,0.01052,0.000493
2025-02-18,ITMG,0.009989,0.010484,0.000494
2025-02-19,ITMG,0.010667,0.01103,0.000363
2025-02-20,ITMG,0.010441,0.010699,0.000258
2025-02-21,ITMG,0.009978,0.010477,0.000499
2025-02-24,ITMG,0.010359,0.010797,0.000438
2025-02-25,ITMG,0.01038,0.010106,0.000274
2025-02-26,ITMG,0.010101,0.010336,0.000235
2025-02-27,ITMG,0.014129,0.009686,0.004443
2025-02-28,ITMG,0.014454,0.012579,0.001875
2025-03-03,ITMG,0.016571,0.014009,0.002562
2025-03-04,ITMG,0.016561,0.019307,0.002746
2025-03-05,ITMG,0.01646,0.019293,0.002833
