Tanggal,Kode_Emiten,Open,High,Low,Close,Volume,Log_Return,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D,Skor_Sentimen,N_Berita,Volatilitas,Volatilitas_Annual
2022-04-07,ADMR,2254.044212656573,2291.147821095364,2198.388799998386,2244.768310546875,112640400,-0.0041238152019777,80.15220382601936,2202.099267578125,2069.91767578125,1860.977960205078,87.67120327634974,89.73523422317533,0.043166666666666666,0,0.037891137553898,0.6015031611657269
2022-04-08,ADMR,2254.0443154611894,2662.184026902722,2244.768412928428,2587.976806640625,293854900,0.1422741012736402,86.34329608408468,2302.27900390625,2148.2990478515626,1912.6911193847657,92.41706143176316,90.0705739063571,0.043166666666666666,0,0.0465412650059525,0.7388196774486209
2022-04-11,ADMR,2615.8044715294477,2634.3562762920674,2411.734619140625,2411.734619140625,217783300,-0.0705301671333059,73.64027762046135,2344.94814453125,2193.750964355469,1955.5921691894528,73.78640374666006,84.62488948492432,0.043166666666666666,0,0.0510315314040968,0.8101004467081387
2022-04-12,ADMR,2411.734837991783,2485.942063776145,2263.3203864230577,2328.251708984375,182395300,-0.0352286011394528,68.49939783741817,2365.35517578125,2238.2753051757813,1996.6380493164063,62.3036785712567,76.16904791655998,0.043166666666666666,0,0.0513081655140788,0.8144918770631586
2022-04-13,ADMR,2356.079105113636,2550.873046875,2337.527301136364,2550.873046875,176206100,0.0913180254578237,73.76004333296679,2424.7208984375,2301.351416015625,2045.568426513672,87.30156961014404,74.46388397602027,0.043166666666666666,0,0.053469574788677,0.8488031855952507
2022-04-14,ADMR,2569.425077851836,2690.0118143575173,2550.8732722355767,2652.908203125,148643200,0.039220801499727,75.75829877283194,2506.348876953125,2354.224072265625,2099.368664550781,95.87628882082936,81.82717900074336,0.043166666666666666,0,0.0533258534095884,0.8465216794323411
2022-04-18,ADMR,2652.908208073796,2810.598556106155,2652.908208073796,2745.667236328125,196465400,0.0343676453696308,77.44024941597556,2537.886962890625,2420.0829833984376,2151.7775146484373,92.99999979459828,92.05928607519054,0.043166666666666666,0,0.0521882418106206,0.828462655155633
2022-04-19,ADMR,2754.943067875993,2810.598483388639,2717.8394575342286,2773.494873046875,117541600,0.0100840931940173,77.93485802816542,2610.239013671875,2477.5935791015627,2205.1139587402345,95.99999203736895,94.95876021759886,0.043166666666666666,0,0.0521115668081039,0.8272454772250257
2022-04-20,ADMR,2782.7707598286293,2912.6333952872983,2587.976806640625,2587.976806640625,292171400,-0.06923179724844,67.33578519814711,2662.184033203125,2513.769604492188,2248.7106994628907,67.28972079924793,85.42990421040504,0.043166666666666666,0,0.0560573581124962,0.889882972325726
2022-04-21,ADMR,2597.2526667668267,2634.3562762920674,2411.734619140625,2411.734619140625,188847300,-0.0705301671333059,59.11119586532519,2634.35634765625,2529.538623046875,2278.161688232422,41.30433947062048,68.1980174357458,0.043166666666666666,0,0.0587426740313982,0.9325110410040716
2022-04-22,ADMR,2411.734548521436,2411.734548521436,2244.768310546875,2244.768310546875,207682500,-0.0717439341403342,52.56125104472722,2552.728369140625,2529.538623046875,2299.7281494140625,20.879107360964863,43.15772254361109,0.043166666666666666,0,0.0616989893787508,0.9794410922411414
2022-04-25,ADMR,2170.561279296875,2309.6998228415464,2096.3540560730503,2170.561279296875,264916300,-0.0336165252784367,49.91402293814316,2437.707177734375,2487.7970703125,2318.048059082031,10.112375671487536,24.098607501024293,0.043166666666666666,0,0.0624076612897894,0.990690910067612
2022-04-26,ADMR,2189.1132300592235,2346.803589851625,2049.974677301222,2300.424072265625,267288300,0.0581076970242289,54.25596940968067,2343.093017578125,2476.666015625,2335.2084899902343,29.03226846754539,20.00791716666593,0.043166666666666666,0,0.0611941979808664,0.9714277772245404
2022-04-27,ADMR,2272.5961566596443,2541.597334386704,2272.5961566596443,2476.666015625,244074000,0.0738198220061386,59.40000024307235,2320.830859375,2491.5074462890625,2364.8913757324217,49.46235741057739,29.53566718320344,0.043166666666666666,0,0.0618383007432124,0.9816525915921648
2022-04-28,ADMR,2485.9420179429944,2587.9769515152816,2485.9420179429944,2532.321533203125,195127100,0.0222231768651918,60.89547731883613,2344.9482421875,2489.652294921875,2395.50185546875,55.91398380902797,44.80286989571692,0.043166666666666666,0,0.0618546726552196,0.9819124876381112
2022-05-09,ADMR,2550.873336501901,2578.7010456273765,2356.0793726235743,2439.5625,196132700,-0.0373177641069267,57.11916218768775,2383.907080078125,2468.317724609375,2411.2708984375,45.16129201224464,50.17921107728333,0.043166666666666666,0,0.0592747534823486,0.9409575404337256
2022-05-10,ADMR,2411.7347084603657,2411.7347084603657,2272.5961675876524,2281.8720703125,210110200,-0.0668225304175506,51.29549893187452,2406.16923828125,2421.9382080078126,2421.010595703125,26.881707467427564,42.65232776290006,0.043166666666666666,0,0.0613322382654594,0.9736190988081916
2022-05-11,ADMR,2291.147750916773,2346.803161870217,2189.112830835459,2272.595947265625,131781400,-0.0040734223349251,50.96631132522549,2400.60361328125,2371.848315429688,2424.720947265625,25.80641281689292,32.61647076552171,0.043166666666666666,0,0.0603197664465634,0.9575466069546316
2022-05-12,ADMR,2226.2168482730262,2226.2168482730262,2114.906005859375,2114.906005859375,158215500,-0.0719123973605651,45.60800577222531,2328.251611328125,2324.5412353515626,2419.155419921875,7.526884873978744,20.07166838609974,0.043166666666666666,0,0.062436381974388,0.9911468368012
2022-05-13,ADMR,2179.837182199853,2356.079337356437,1975.767318334335,2170.561279296875,372060000,0.0259754183244083,47.6980207986827,2255.899560546875,2300.423901367188,2414.9812622070312,20.792081787834864,18.04179315956884,0.043166666666666666,0,0.0626806728712148,0.995024834564564
2022-05-17,ADMR,2189.113020306174,2309.699754475582,2179.837117677758,2291.14794921875,185105100,0.0540671916707733,52.00150043771526,2226.216650390625,2305.061865234375,2417.300244140625,33.66336327494641,20.66077664558668,0.043166666666666666,0,0.0639098990852727,1.014538195769196
2022-05-18,ADMR,2300.423948688272,2365.3552698206017,2235.492627555941,2254.04443359375,103750100,-0.0163268511903589,50.62132102071203,2220.651123046875,2313.4101806640624,2400.603625488281,29.702976989462105,28.052807350747795,0.043166666666666666,0,0.054626151153948,0.8671632662038236
2022-05-19,ADMR,2226.216542119565,2226.216542119565,2096.353910495924,2133.45751953125,180523800,-0.0549822163579284,46.31858449524396,2192.8234375,2296.713525390625,2386.6897705078127,23.9436448624812,29.10332837562991,0.043166666666666666,0,0.0537771030780331,0.8536850458437706
2022-05-20,ADMR,2133.4576943479938,2291.1480456693675,2087.078179253472,2254.04443359375,206089400,0.0549822163579285,50.820336010346686,2220.651123046875,2274.4513671875,2382.9794067382813,45.45454696841834,33.03372294012055,0.043166666666666666,0,0.0549778210692702,0.8727458530409781
2022-05-23,ADMR,2300.4237102640086,2300.4237102640086,2133.4574732287174,2152.00927734375,126256100,-0.0463241753178627,47.21248375337963,2216.94072265625,2236.4201416015626,2363.0362182617187,28.7878447932433,32.728678874714284,0.043166666666666666,0,0.0512180529824686,0.8130613849712525
2022-05-24,ADMR,2161.285236612956,2291.1478688557945,2096.3539204915364,2226.216552734375,174667200,0.0339015781468241,49.99298733948184,2203.954443359375,2215.085546875,2341.701635742188,40.90906461218921,38.38381879128362,0.043166666666666666,0,0.0509704126590444,0.8091302167090211
2022-05-25,ADMR,2281.8719556725546,2318.9755647078805,2114.905715013587,2133.45751953125,181604300,-0.0425596191868899,46.682864300218725,2179.837060546875,2200.244091796875,2311.091149902344,25.757549808156583,31.818153071196363,0.043166666666666666,0,0.0504438354097449,0.8007710620227543
2022-05-27,ADMR,2142.733500420293,2216.940721214069,2142.733500420293,2198.388916015625,169263000,0.0299808689081524,49.2175933396328,2192.82333984375,2192.823388671875,2282.3358520507813,36.36362213455914,34.343412184968315,0.043166666666666666,0,0.0511068827558415,0.8112966123341526
2022-05-30,ADMR,2216.940721214069,2291.1479420078454,2152.009403019515,2198.388916015625,183336600,0.0,49.2175933396328,2181.692236328125,2201.1716796875,2262.8564575195314,36.92306261930013,33.014744854005286,0.043166666666666666,0,0.0493123739429522,0.7828096680676391
2022-05-31,ADMR,2226.2167180493275,2318.9757479680493,2068.5263671875,2068.5263671875,1295230800,-0.0608883273448846,44.3293315269706,2164.995654296875,2190.9681884765623,2245.696044921875,21.276602551936275,31.52109576859852,0.043166666666666666,0,0.0487140086424651,0.7733109133980843
2022-06-02,ADMR,2254.0442840146347,2254.0442840146347,1929.3876998973003,1975.7672119140625,363552500,-0.0458796691967872,41.18296548253673,2114.9057861328124,2159.4301147460938,2232.245989990234,10.638294042128273,22.945986404454896,0.043166666666666666,0,0.0472448180782098,0.7499882362285911
2022-06-03,ADMR,1975.767165357013,2068.52618720476,1901.5599478788156,1994.3189697265625,283069500,0.0093458388542014,42.06858095500475,2087.078076171875,2133.457568359375,2223.433874511719,19.99999082771901,17.304962473927855,0.043166666666666666,0,0.0469169282286844,0.7447831462329917
2022-06-06,ADMR,2003.59491912412,2040.6985287375292,1910.835895090596,1975.7672119140625,202803100,-0.0093458388542015,41.39730844861192,2042.5537353515624,2117.688537597656,2207.201031494141,16.000002700450118,15.5460958567658,0.043166666666666666,0,0.0445650844688808,0.7074487839674745
2022-06-07,ADMR,1994.3192599112529,2124.181909393846,1975.7674528423108,2114.906005859375,226541600,0.068053585186625,48.08780350404569,2025.8571533203128,2103.774694824219,2189.1130310058597,46.000045254302485,27.333346260823877,0.043166666666666666,0,0.0440259639648259,0.6988905112849243
2022-06-08,ADMR,2096.354051862444,2152.0094691685267,2049.974537440709,2077.80224609375,120363900,-0.0176996471867907,46.56122393038381,2027.7123291015623,2096.3539916992186,2166.387066650391,38.00001636003044,33.333354771594344,0.043166666666666666,0,0.0434903182000082,0.6903873983777277
2022-06-09,ADMR,2077.8020089285715,2318.975456393495,2049.9743034518497,2272.595947265625,267215700,0.0896120445473559,54.693096453094505,2087.078076171875,2100.991931152344,2158.038739013672,88.88882483784529,57.629628817392735,0.043166666666666666,0,0.0482754653626415,0.7663492546527733
2022-06-10,ADMR,2263.32046241091,2272.596365945381,2114.906005859375,2114.906005859375,181438500,-0.0719123973605651,48.2872008659047,2111.1954833984373,2099.136779785156,2149.690435791016,51.11116012737207,59.3333337750826,0.043166666666666666,0,0.0486386528403978,0.7721146771253892
2022-06-13,ADMR,2133.457552771053,2133.457552771053,1975.7672119140625,1975.7672119140625,56945900,-0.0680535851866251,43.45128341598046,2111.1954833984373,2076.874609375,2134.848999023437,17.77778033782701,52.59258843434813,0.043166666666666666,0,0.0507172339472286,0.8051111292566985
2022-06-14,ADMR,1845.9046750777316,1938.66370397611,1841.2667236328125,1841.2667236328125,293421500,-0.0705030131360236,39.348870008139535,2056.467626953125,2041.1623901367188,2121.1670349121096,0.0,22.96298015506636,0.043166666666666666,0,0.0506231836839073,0.8036181276117688
2022-06-15,ADMR,1836.6287267736489,1845.9046294341215,1716.0419921875,1716.0419921875,261881600,-0.0704332997758798,35.94605041566146,1984.115576171875,2005.9139526367187,2098.4410705566406,0.0,5.92592677927567,0.043166666666666666,0,0.0518992022606977,0.8238742945466844
2022-06-16,ADMR,1688.2143239260336,1883.0082843790371,1688.2143239260336,1794.88720703125,205181200,0.0449217109193022,39.49398130913004,1888.573828125,1987.8259521484372,2073.628033447266,16.91176394739556,5.637254649131854,0.043166666666666666,0,0.0513259176033148,0.8147736827433798
2022-06-17,ADMR,1780.9732696280992,1780.9732696280992,1669.662440276343,1683.5762939453125,181825400,-0.0640219054164325,36.42642283053214,1802.3078857421876,1956.7516845703128,2045.104626464844,2.1428566924699184,6.3515402132884935,0.043166666666666666,0,0.0526192161023346,0.8353041599396577
2022-06-20,ADMR,1683.5762894498052,1711.4039967134386,1586.1793140270893,1637.19677734375,252614300,-0.0279347800017669,35.199624651405856,1734.593798828125,1922.8946411132813,2020.291589355469,6.962023961046064,8.672214866970513,0.043166666666666666,0,0.0518686832847172,0.8233898208224075
2022-06-21,ADMR,1641.83474037864,1683.576301574707,1604.7311304265802,1632.558837890625,165844100,-0.0028368741333272,35.072419159596365,1692.8522216796875,1874.6599243164064,1989.2173095703124,6.329116814638673,5.144665822718218,0.043166666666666666,0,0.049419731894678,0.7845139227168302
2022-06-22,ADMR,1632.5588735673352,1776.335365273549,1609.3691168405264,1618.64501953125,341920400,-0.0085592315424239,34.6676585166654,1673.3728271484374,1828.744201660156,1962.5490966796876,4.430387064991882,5.907175946892206,0.043166666666666666,0,0.0489242819505015,0.7766488986805985
2022-06-23,ADMR,1637.1968590872627,1641.8348105294365,1521.248073032924,1558.3516845703125,174472300,-0.0379607413653946,32.895987260249285,1626.06572265625,1757.319775390625,1929.1558532714844,4.651164333996245,5.136889404542266,0.043166666666666666,0,0.0478291278943361,0.7592638670010949
2022-06-24,ADMR,1576.9034830729167,1665.0245600681678,1567.6275802313114,1655.7486572265625,170250900,0.0606246172086132,38.37469977735667,1620.5001953125,1711.4040405273438,1905.27041015625,16.860469754345193,8.647340384444439,0.043166666666666666,0,0.0505115308609454,0.8018456939953555
2022-06-27,ADMR,1660.3865409984924,1669.662443462171,1549.0757114343476,1586.1793212890625,157733900,-0.0429250854598789,36.10703462233493,1610.2967041015625,1672.4452514648438,1874.659930419922,8.139528567090645,9.883720885144028,0.043166666666666666,0,0.0498981747697678,0.7921089679010597
2022-06-28,ADMR,1595.455243844697,1623.2829515861742,1521.2480232007576,1530.52392578125,111641300,-0.0357180700088361,34.35785627231492,1589.8897216796877,1641.3709716796875,1841.2666809082032,1.162790972772178,8.720929764736004,0.043166666666666666,0,0.0499225162270611,0.7924953765563414
2022-06-29,ADMR,1521.248031568378,1553.7136907786785,1470.230567095048,1479.5064697265625,86990600,-0.0339015461751844,32.78974623181749,1562.06201171875,1617.7174194335937,1811.815686035156,1.1560690454161304,3.486129528426318,0.043166666666666666,0,0.0490626012272219,0.7788446491269693
2022-06-30,ADMR,1484.1444570806962,1590.8173399333712,1419.2131370834156,1465.5926513671875,150484800,-0.0094488649156755,32.35601793359318,1543.510205078125,1584.7879638671875,1786.3069580078125,6.493507441583572,2.93745581992396,0.043166666666666666,0,0.0485985231646954,0.7714776382727744
2022-07-01,ADMR,1465.5925465745192,1600.0931283804086,1437.7648399939903,1507.3341064453125,169408800,0.0280828972409167,35.1283214521408,1513.827294921875,1567.1637451171875,1761.95771484375,16.96426474015197,8.204613742383891,0.043166666666666666,0,0.0492672270900031,0.7820929839953559
2022-07-04,ADMR,1516.6101215907506,1576.9034903390066,1451.678801400321,1558.3516845703125,105956400,0.0332860521100451,38.448686785919605,1508.261767578125,1559.2792358398438,1741.0869384765624,30.000000711135154,17.819257630956898,0.043166666666666666,0,0.0503885945847159,0.7998941411112861
2022-07-05,ADMR,1567.6274817425272,1655.7485532014266,1567.6274817425272,1600.0931396484375,164133300,0.0264331896336852,41.10477942099374,1522.1756103515625,1556.032666015625,1715.3462951660156,38.999977386509705,28.654747612598943,0.043166666666666666,0,0.0477020577335144,0.7572466907335471
